,ingredient,item_name,sku_code,orig_price,units_soldas
0,ahi tuna,,,0.0,
1,ahi tuna steak,,,0.0,
2,allspice berry,,,0.0,
3,ancho,,,0.0,
4,ancho chil,,,0.0,
5,ancho chile,,,0.0,
6,ancho chili,,,0.0,
7,anchovy,,,0.0,
8,anchovy fillet,,,0.0,
9,andouille,,,0.0,
10,andouille sausage,,,0.0,
11,appl,Red Jacket Orchards McIntosh Apples,FRU0010267,1.66,lb
12,appl medium,Red Jacket Orchards McIntosh Apples,FRU0010267,1.66,lb
13,apple,,,0.0,
14,apple brandy,,,0.0,
15,apple cider,,,0.0,
16,apple cider vinegar,,,0.0,
17,apple juice,,,0.0,
18,apple juice concentrate,,,0.0,
19,applejack brandy,,,0.0,
20,applesauce,,,0.0,
21,applewood bacon,,,0.0,
22,apricot,,,0.0,
23,apricot brandy,,,0.0,
24,apricot jam,,,0.0,
25,apricot nectar,,,0.0,
26,apricot preserv,,,0.0,
27,artichok,,,0.0,
28,artichoke,Ocean Mist Farms Artichoke,VEG0010916,3.49,ea
29,artichoke heart,,,0.0,
30,arugula,Organic Arugula,VEG0067014,3.98,lb
31,asian chili,,,0.0,
32,asian eggplant,,,0.0,
33,asian pear,Asian Pear,FRU2210644,3.99,ea
34,asparagu,Pencil Asparagus,VEG2301855,4.49,lb
35,avocado,Avocados from Mexico Hass Avocados,VEG0067092,1.6,ea
36,avocado oil,,,0.0,
37,baby artichok,,,0.0,
38,baby arugula,,,0.0,
39,baby beet,,,0.0,
40,baby carrot,Cal-Organic Organic Baby Carrots,VEG2302160,1.74,lb
41,baby kale,,,0.0,
42,baby pea,,,0.0,
43,baby pork,,,0.0,
44,baby potato,,,0.0,
45,baby romaine,,,0.0,
46,baby spinach,,,0.0,
47,baby turnip,,,0.0,
48,baby zucchini,,,0.0,
49,bacon,,,0.0,
50,bacon fat,,,0.0,
51,bacon rind,,,0.0,
52,bamboo shoot,,,0.0,
53,banana,Yellow Bananas,FRU0073689,0.26,ea
54,banana leav,,,0.0,
55,bas,Wild Chilean Sea Bass Fillet Previously Frozen,SEA0007095,34.99,lb
56,bas fillet,Wild Chilean Sea Bass Fillet Previously Frozen,SEA0007095,34.99,lb
57,bas halibut,,,0.0,
58,basil,Organic Basil,VEG2301679,1.29,
59,bay leaf,,,0.0,
60,bay leav,,,0.0,
61,bay scallop,,,0.0,
62,bay shrimp,,,0.0,
63,bean,Green Beans,VEG0075505,2.99,lb
64,bean chick pea,,,0.0,
65,bean chickpea,,,0.0,
66,bean sprout,,,0.0,
67,beef bon,,,0.0,
68,beef brisket,Pat LaFrieda Beef Brisket Hamburger Fresh,MEA0074607,6.99,lb
69,beef chuck,Beef Chuck Stew Meat Family Pack,MEA0004535,5.99,lb
70,beef chuck roast,,,0.0,
71,beef eye,100% Grass-Fed Local Beef Eye Round Roast,MEA3330021,10.99,lb
72,beef rib,,,0.0,
73,beef rib roast,,,0.0,
74,beef shank,,,0.0,
75,beef short,Pat LaFrieda Beef Short Rib Hamburger Fresh,MEA0074606,6.99,lb
76,beef short rib,Pat LaFrieda Beef Short Rib Hamburger Fresh,MEA0074606,6.99,lb
77,beef sirloin,Beef Sirloin Cubes Family Pack,MEA0065012,6.49,lb
78,beef tenderloin,,,0.0,
79,beef tenderloin roast,,,0.0,
80,beef tenderloin steak,,,0.0,
81,beefsteak,Beefsteak Tomatoes Large,VEG0011428,2.49,lb
