item_name,type
active dry yeast,O
adobo sauce,O
agave syrup,O
ahi tuna,S
ahi tuna steak,S
ale,O
allspice,O
allspice berry,F
almond,O
almond butter,O
almond extract,O
almond flour,O
almond ground,O
almond liqueur,O
almond meal,O
almond milk,O
almond paste,O
almond pistachio,O
almond skin,O
almond walnut,O
alsatian pinot,O
amaretti,O
amaretto,O
amber rum,O
ancho,V
ancho chil,V
ancho chile,V
ancho chili,V
anchovy,S
anchovy fillet,S
anchovy paste,SO
andouille,M
andouille sausage,M
anise,O
anise liqueur,O
anise pod,O
anise seed,O
anise stalk,O
appl,F
appl medium,F
apple,F
apple brandy,F
apple cider,F
apple cider vinegar,F
apple juice,F
apple juice concentrate,F
applejack brandy,F
applesauce,F
applewood bacon,M
apricot,F
apricot brandy,F
apricot jam,F
apricot nectar,F
apricot preserv,F
arborio,O
arborio rice,O
armagnac,O
artichok,V
artichoke,V
artichoke heart,V
arugula,V
asian chili,V
asian eggplant,V
asian pear,F
asparagu,V
avocado,F
avocado oil,F
baby artichok,V
baby arugula,V
baby beet,V
baby carrot,V
baby kale,V
baby pea,V
baby pork,M
baby potato,V
baby romaine,V
baby spinach,V
baby turnip,V
baby zucchini,V
bacon,M
bacon fat,M
bacon rind,M
baguette,O
baking soda,O
balsamic vinaigrette,O
balsamic vinegar,O
bamboo shoot,V
banana,F
banana leav,F
barley,O
bas,S
bas fillet,S
bas halibut,S
basil,V
basil pesto,O
basmati,O
basmati rice,O
bay leaf,V
bay leav,V
bay scallop,S
bay shrimp,S
bean,V
bean chick pea,V
bean chickpea,V
bean sprout,V
beef bon,M
beef brisket,M
beef broth,MO
beef chuck,M
beef chuck roast,M
beef eye,M
beef rib,M
beef rib roast,M
beef shank,M
beef short,M
beef short rib,M
beef sirloin,M
beef stock,MO
beef tenderloin,M
beef tenderloin roast,M
beef tenderloin steak,M
beefsteak,V
beefsteak tomato,V
beer,O
beet,V
beet green,V
beet medium,V
beet top,V
belgian endiv,V
belgian endive,V
bell pepper,V
bella mushroom,V
bibb lettuce,V
bird chil,V
biscuit,O
bittersweet chocolate,O
bittersweet chocolate chip,O
black bas,S
black bean,V
black cod,S
black cod fillet,S
black currant liqueur,O
black fig,F
black grap,F
black kale,V
black mussel,S
black mustard,O
black oliv,V
black pea,V
black pepper,V
black peppercorn,V
black plum,F
black sea bas,S
black sesame,O
black tea,O
black truffle,V
black truffle butter,V
blackberry,F
blade chop,M
blood orang,F
blossom honey,O
blue cheese,D
blueberry,F
bok choy,V
bon,M
bone,M
bone lamb,M
bone pork,M
bonnet chile,V
bosc,F
bottle champagne,O
bottle clam,SO
bottle clam juice,SO
bottle prosecco,O
bottle vodka,O
bourbon,O
bourbon liqueur,O
bourbon optional,O
bourbon whiskey,O
bow tie pasta,O
boysenberry,F
brandy,O
bread,O
bread baguette,O
bread crumb,O
bread crust,O
bread flour,O
bread round,O
breadcrumb,O
breakfast sausage,M
brine black oliv,O
brine green oliv,O
brine oliv,O
brioche,O
brioche challah,O
brisket,M
broccoli,V
broccoli rabe,V
brown basmati,O
brown basmati rice,O
brown lentil,O
brown mustard,O
brown raisin,O
brown rice,O
brown rice flour,O
brown sugar,O
brussel sprout,V
buckwheat,O
buckwheat flour,O
buffalo mozzarella,D
bulgur,O
butter,D
butter lettuce,V
butter margarine,O
butter shortbread cookie,O
buttermilk,D
butternut squash,V
button crimini,V
button mushroom,V
cabbage,V
cabbage medium,V
cabbage small,V
cacao,O
cacao chocolate,O
cake mix,O
calvado,O
canadian bacon,M
candy,O
cannellini,V
cannellini bean,V
cannellini white kidney,V
canola,O
canola oil,O
canola vegetable,O
cantaloupe,F
caper,O
caper berry,F
